id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63113000BT0115,63113000BT0115,"63113","000",BT,"115",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BT0050,63113000BT0050,"63113","000",BT,"50",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BT0132,63113000BT0132,"63113","000",BT,"132",2011/04/01,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BT0074,63113000BT0074,"63113","000",BT,"74",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0016,63113000BV0016,"63113","000",BV,"16",2001/06/29,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0110,63113000BV0110,"63113","000",BV,"110",2009/09/14,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0076,63113000BV0076,"63113","000",BV,"76",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0108,63113000BV0108,"63113","000",BV,"108",2009/09/14,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63124000BZ0098,63124000BZ0098,"63124","000",BZ,"98",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BZ0100,63124000BZ0100,"63124","000",BZ,"100",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BZ0178,63124000BZ0178,"63124","000",BZ,"178",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BR0089,63124000BR0089,"63124","000",BR,"89",1999/11/03,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BS0613,63124000BS0613,"63124","000",BS,"613",2014/02/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BY0134,63124000BY0134,"63124","000",BY,"134",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BY0106,63124000BY0106,"63124","000",BY,"106",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0331,63124000CH0331,"63124","000",CH,"331",2006/03/22,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CL0282,63124000CL0282,"63124","000",CL,"282",2003/01/03,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CL0542,63124000CL0542,"63124","000",CL,"542",2012/07/27,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CL0540,63124000CL0540,"63124","000",CL,"540",2012/07/27,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CL0340,63124000CL0340,"63124","000",CL,"340",2007/11/15,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CL0178,63124000CL0178,"63124","000",CL,"178",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CM0197,63124000CM0197,"63124","000",CM,"197",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CM0187,63124000CM0187,"63124","000",CM,"187",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CA0147,63124000CA0147,"63124","000",CA,"147",2009/11/17,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CA0091,63124000CA0091,"63124","000",CA,"91",2005/08/01,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CI0423,63124000CI0423,"63124","000",CI,"423",2000/04/05,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BZ0060,63124000BZ0060,"63124","000",BZ,"60",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000BZ0059,63124000BZ0059,"63124","000",BZ,"59",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63113000DL0281,63113000DL0281,"63113","000",DL,"281",1998/05/08,2018/10/12,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63019000AL0019,63019000AL0019,"63019","000",AL,"19",2013/04/24,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AL0015,63019000AL0015,"63019","000",AL,"15",2012/10/10,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AL0009,63019000AL0009,"63019","000",AL,"9",2005/11/18,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AL0020,63019000AL0020,"63019","000",AL,"20",2020/05/25,2021/03/23,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AC0233,63019000AC0233,"63019","000",AC,"233",2001/09/03,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AC0232,63019000AC0232,"63019","000",AC,"232",2001/09/03,2017/11/16,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AC0112,63019000AC0112,"63019","000",AC,"112",1999/11/26,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AC0245,63019000AC0245,"63019","000",AC,"245",2009/05/25,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AE0447,63019000AE0447,"63019","000",AE,"447",2016/09/19,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AD0695,63019000AD0695,"63019","000",AD,"695",2015/07/03,2019/05/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AA0058,63019000AA0058,"63019","000",AA,"58",1999/11/26,2017/11/16,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AC0258,63019000AC0258,"63019","000",AC,"258",2020/02/10,2021/03/05,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63019000AC0111,63019000AC0111,"63019","000",AC,"111",1999/11/26,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63124000CH0047,63124000CH0047,"63124","000",CH,"47",1999/10/20,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0268,63124000CH0268,"63124","000",CH,"268",2002/10/02,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0352,63124000CH0352,"63124","000",CH,"352",2010/10/04,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0368,63124000CH0368,"63124","000",CH,"368",2017/04/25,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0367,63124000CH0367,"63124","000",CH,"367",2017/04/25,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0274,63124000CH0274,"63124","000",CH,"274",2003/04/02,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0222,63124000CH0222,"63124","000",CH,"222",2000/11/30,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0276,63124000CH0276,"63124","000",CH,"276",2003/04/02,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0319,63124000CH0319,"63124","000",CH,"319",2006/02/13,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0333,63124000CH0333,"63124","000",CH,"333",2006/09/05,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CH0351,63124000CH0351,"63124","000",CH,"351",2010/10/04,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CI0453,63124000CI0453,"63124","000",CI,"453",2000/06/28,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63124000CL0270,63124000CL0270,"63124","000",CL,"270",2003/01/03,2019/06/07,"10","10",Secteur 10 - Cournon Centre,clement.iung@setec.com,"1646063203900"
63032000BM0189,63032000BM0189,"63032","000",BM,"189",2011/08/24,2019/02/11,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000DL0795,63113000DL0795,"63113","000",DL,"795",2018/12/26,2019/07/16,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63124000CP0009,63124000CP0009,"63124","000",CP,"9",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CM0213,63124000CM0213,"63124","000",CM,"213",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CM0261,63124000CM0261,"63124","000",CM,"261",2004/03/02,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CO0060,63124000CO0060,"63124","000",CO,"60",2015/03/25,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CO0065,63124000CO0065,"63124","000",CO,"65",2015/03/25,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CO0067,63124000CO0067,"63124","000",CO,"67",2016/06/21,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CR0003,63124000CR0003,"63124","000",CR,"3",1999/10/20,2016/12/06,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CS0058,63124000CS0058,"63124","000",CS,"58",2015/12/15,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63113000EX0169,63113000EX0169,"63113","000",EX,"169",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EX0488,63113000EX0488,"63113","000",EX,"488",2013/01/17,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63032000BE0103,63032000BE0103,"63032","000",BE,"103",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63014000BB0107,63014000BB0107,"63014","000",BB,"107",2002/10/08,2019/06/18,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BI0054,63032000BI0054,"63032","000",BI,"54",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63019000AA0578,63019000AA0578,"63019","000",AA,"578",2013/11/12,2021/07/19,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63124000CH0107,63124000CH0107,"63124","000",CH,"107",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63014000BM0082,63014000BM0082,"63014","000",BM,"82",2008/06/02,2017/10/13,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63014000BM0080,63014000BM0080,"63014","000",BM,"80",2004/12/27,2017/10/13,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63014000BM0078,63014000BM0078,"63014","000",BM,"78",2004/12/27,2017/10/13,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63124000CS0001,63124000CS0001,"63124","000",CS,"1",2008/08/04,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CT0025,63124000CT0025,"63124","000",CT,"25",2005/09/23,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63113000DK0078,63113000DK0078,"63113","000",DK,"78",2006/04/11,2018/10/12,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63014000BW0085,63014000BW0085,"63014","000",BW,"85",2002/10/11,2017/10/13,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63014000BW0091,63014000BW0091,"63014","000",BW,"91",2002/10/11,2017/10/13,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63113000DL0693,63113000DL0693,"63113","000",DL,"693",2005/01/14,2018/10/12,"8","8",Secteur 8 - Ernest Cristal,remy.martin@setec.com,"1641399297723"
63019000AA0046,63019000AA0046,"63019","000",AA,"46",1999/11/26,2017/10/13,"5","5",Secteur 5 - Aulnat,remy.martin@setec.com,"1641232291816"
63113000BV0050,63113000BV0050,"63113","000",BV,"50",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0036,63113000BV0036,"63113","000",BV,"36",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0074,63113000BV0074,"63113","000",BV,"74",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0038,63113000BV0038,"63113","000",BV,"38",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000BV0039,63113000BV0039,"63113","000",BV,"39",1998/05/07,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000CL0079,63113000CL0079,"63113","000",CL,"79",1998/05/08,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000CL0110,63113000CL0110,"63113","000",CL,"110",1998/05/08,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000CL0115,63113000CL0115,"63113","000",CL,"115",1998/05/08,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63113000CL0105,63113000CL0105,"63113","000",CL,"105",2001/09/17,2018/10/12,"4","4",Secteur 4 - Brézet,remy.martin@setec.com,"1641232291779"
63075000AE0463,63075000AE0463,"63075","000",AE,"463",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD0786,63075000AD0786,"63075","000",AD,"786",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD0234,63075000AD0234,"63075","000",AD,"234",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD0235,63075000AD0235,"63075","000",AD,"235",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD1088,63075000AD1088,"63075","000",AD,"1088",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63113000IT0070,63113000IT0070,"63113","000",IT,"70",1998/05/10,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000IT0043,63113000IT0043,"63113","000",IT,"43",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000KL0115,63113000KL0115,"63113","000",KL,"115",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LO0143,63113000LO0143,"63113","000",LO,"143",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LO0180,63113000LO0180,"63113","000",LO,"180",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LO0253,63113000LO0253,"63113","000",LO,"253",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000KL0037,63113000KL0037,"63113","000",KL,"37",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LW0219,63113000LW0219,"63113","000",LW,"219",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LW0301,63113000LW0301,"63113","000",LW,"301",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LR1044,63113000LR1044,"63113","000",LR,"1044",2003/06/27,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IT0473,63113000IT0473,"63113","000",IT,"473",2004/08/31,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000KP0041,63113000KP0041,"63113","000",KP,"41",1998/05/10,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000KO0133,63113000KO0133,"63113","000",KO,"133",1998/05/10,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000KP0389,63113000KP0389,"63113","000",KP,"389",2001/07/06,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000KM0091,63113000KM0091,"63113","000",KM,"91",1998/05/10,2017/11/13,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HX0079,63113000HX0079,"63113","000",HX,"79",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IR0090,63113000IR0090,"63113","000",IR,"90",2006/05/04,2017/11/13,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IT0075,63113000IT0075,"63113","000",IT,"75",1998/05/10,2018/10/12,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000IV0601,63113000IV0601,"63113","000",IV,"601",2001/07/06,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HZ0052,63113000HZ0052,"63113","000",HZ,"52",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IV0151,63113000IV0151,"63113","000",IV,"151",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IV0161,63113000IV0161,"63113","000",IV,"161",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IV0117,63113000IV0117,"63113","000",IV,"117",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IR0031,63113000IR0031,"63113","000",IR,"31",1998/05/08,2017/11/13,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IS0291,63113000IS0291,"63113","000",IS,"291",2010/02/12,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63124000CH0325,63124000CH0325,"63124","000",CH,"325",2005/09/21,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CM0293,63124000CM0293,"63124","000",CM,"293",2015/06/10,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63124000CM0026,63124000CM0026,"63124","000",CM,"26",1999/10/20,2019/06/07,"9","9",Secteur 9 -  Cournon Grande Halle,remy.martin@setec.com,"1641233406766"
63113000IL0107,63113000IL0107,"63113","000",IL,"107",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IL0108,63113000IL0108,"63113","000",IL,"108",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HY0143,63113000HY0143,"63113","000",HY,"143",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HY0146,63113000HY0146,"63113","000",HY,"146",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HY0147,63113000HY0147,"63113","000",HY,"147",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IL0059,63113000IL0059,"63113","000",IL,"59",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IK0255,63113000IK0255,"63113","000",IK,"255",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IO0224,63113000IO0224,"63113","000",IO,"224",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IP0030,63113000IP0030,"63113","000",IP,"30",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IP0031,63113000IP0031,"63113","000",IP,"31",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IP0032,63113000IP0032,"63113","000",IP,"32",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IK0168,63113000IK0168,"63113","000",IK,"168",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IK0340,63113000IK0340,"63113","000",IK,"340",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IL0141,63113000IL0141,"63113","000",IL,"141",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IP0141,63113000IP0141,"63113","000",IP,"141",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HY0514,63113000HY0514,"63113","000",HY,"514",2002/04/30,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HW0143,63113000HW0143,"63113","000",HW,"143",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HT0196,63113000HT0196,"63113","000",HT,"196",1998/05/09,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000HT0016,63113000HT0016,"63113","000",HT,"16",1998/05/09,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IN0103,63113000IN0103,"63113","000",IN,"103",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IN0055,63113000IN0055,"63113","000",IN,"55",1998/05/10,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IN0007,63113000IN0007,"63113","000",IN,"7",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IO0060,63113000IO0060,"63113","000",IO,"60",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IO0064,63113000IO0064,"63113","000",IO,"64",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000LT0126,63113000LT0126,"63113","000",LT,"126",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000CD0157,63113000CD0157,"63113","000",CD,"157",2008/10/28,2019/03/05,"3","3",Secteur 3 - Gare,remy.martin@setec.com,"1641232299107"
63113000LO0588,63113000LO0588,"63113","000",LO,"588",2014/06/27,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
